Precinct,Cast,Registered,US Senate,Heller [R],Rosen [D],None,Total,US Representative,Amodei [R],Koble [D],None,Total,Governor,Laxalt [R],Sisolak [D],None,Total,Lt. Governor,Marshall [D],Roberson [R],None,Total,Sec of State,Araijo [D],Cagavske [R],None,Total,State Treasurer,Beers [R],Cornine [D],None,Total,State Controller,Byrne [D],Knect [R],None,Total,Attorney General,Duncan [R],Ford [D],None,Total,State Senate 13,Ratti [D],Young [IAP],None,Total,State Senate 14,Boszak [D],Hansen [R],None,Total,State Senate 16,Davis-Hersey [D],Kieckhefer [R],None,Total,State Assembly 24,Peters [D],Unopposed,None,Total,State Assembly 25,Shorts [D],Tolles [R],None,Total,State Assembly 26,Joseph [D],Krasner [R],None,Total,State Assembly 27,Benitez-Thompson [D],Unopposed,None,Total,State Assembly 30,Sprinkle [D],Unopposed,None,Total,State Assembly 31,Daly [D],Dickman [R],None,Total,State Assembly 32,Hansen [R],Povilaitis [D],None,Total,State Assembly 40,Kramer [R],Zemke [D],None,Total,County Commission 2,Lucey [R],Wolgast [D],None,Total,County Commission 3,Johnson [R],Jung [D],None,Total,County Commission 5,Herman [R],Judd [D],None,Total,County Assessor,Clark [R],Evans [D],None,Total,County Clerk,Parent [R],Tudorache [D],None,Total,District Attorney,Hicks [R],Unopposed,None,Total,Public Administrator,Cavallo [R],Prothro [D],None,Total,County Recorder,Burtness [R},Work [D],None,Total,County Treasurer,Buehler [D],Davis [R],None,Total,County Sheriff,Balaam [R],Nowe [D],None,Total,School Board B,Minetto [NP],Vanderwell [NP],None,Total,School Board C,Caudill [R],Feenster [NP],None,Total,School Board F,Calvert [NP],Church [NP},None,Total,Reno Mayor,Lorton [R],Shieve [D],None,Total,Reno City Council Ward 2,Duerr [D],Lawrence [R],None,Total,Reno City Council Ward 4,Mckenzie [D],Weber [R],None,Total,Reno City Attorney,Hall [R],Kadlic [D],None,Total
630200,476,918,,180,260,14,475,,199,268,,467,,182,254,,472,,257,177,19,471,,263,199,11,473,,180,245,19,471,,258,190,23,471,,184,221,26,470,,278,160,,438,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,355,,,355,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,188,267,,455,,208,246,,454,,352,,,352,,197,260,,457,,191,269,,460,,258,201,,459,,193,224,,417,,234,137,,371,,0,0,0,0,,216,165,,381,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
630300,29,54,,12,16,0,29,,13,16,,29,,13,15,,29,,17,12,0,29,,17,11,1,29,,13,12,0,29,,16,13,0,29,,15,14,0,29,,16,9,,25,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,22,,,22,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,12,17,,29,,12,16,,28,,23,,,23,,13,16,,29,,12,17,,29,,16,9,,25,,9,14,,23,,13,9,,22,,0,0,0,0,,14,9,,23,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
630600,596,1067,,261,308,8,594,,279,304,,583,,260,303,,591,,310,243,9,589,,298,276,19,593,,274,274,17,590,,301,264,25,590,,262,278,16,591,,326,207,,533,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,424,,,424,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,269,304,,573,,294,274,,568,,432,,,432,,285,292,,577,,269,307,,576,,283,290,,573,,262,241,,503,,274,176,,450,,0,0,0,0,,264,201,,465,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
630700,931,1348,,385,498,22,929,,421,492,,913,,395,483,,929,,506,344,21,919,,482,416,29,927,,388,463,30,920,,503,390,34,927,,401,446,38,924,,544,320,,864,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,722,,,722,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,407,499,,906,,449,448,,897,,712,,,712,,448,455,,903,,400,504,,904,,477,424,,901,,439,405,,844,,485,301,,786,,0,0,0,0,,452,344,,796,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
630800,922,1110,,475,414,18,919,,527,377,,904,,474,412,,920,,417,458,15,913,,398,505,11,914,,492,370,26,908,,394,497,23,914,,519,349,20,915,,461,347,,808,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,601,,,601,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,508,388,,896,,554,337,,891,,725,,,725,,549,341,,890,,475,410,,885,,354,535,,889,,515,304,,819,,455,260,,715,,0,0,0,0,,367,356,,723,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
631000,493,720,,243,223,13,492,,271,213,,484,,245,223,,490,,228,232,14,489,,220,255,13,488,,250,217,11,487,,226,240,18,484,,242,205,14,488,,266,180,,446,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,358,,,358,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,249,229,,478,,282,197,,479,,391,,,391,,269,210,,479,,244,230,,474,,207,265,,472,,255,190,,445,,236,156,,392,,0,0,0,0,,196,198,,394,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
631100,601,809,,267,305,7,596,,288,302,,590,,269,292,,598,,322,241,8,595,,300,283,11,594,,272,291,15,593,,307,271,16,594,,267,280,18,594,,0,0,0,0,,308,281,,589,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,340,250,,590,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,271,314,,585,,316,263,,579,,463,,,463,,304,281,,585,,270,311,,581,,282,294,,576,,282,255,,537,,293,196,,489,,0,0,0,0,,300,194,,494,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
631300,841,1145,,389,422,12,839,,420,407,,827,,382,419,,839,,431,363,13,831,,403,407,20,830,,399,389,21,828,,408,396,22,826,,401,368,24,830,,0,0,0,0,,396,421,,817,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,453,370,,823,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,399,413,,812,,457,351,,808,,663,,,663,,431,379,,810,,385,424,,809,,378,431,,809,,428,331,,759,,416,270,,686,,0,0,0,0,,409,291,,700,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
631400,439,625,,196,221,8,437,,215,213,,428,,200,214,,437,,222,193,10,434,,205,220,10,435,,206,205,14,436,,220,201,16,437,,210,196,14,437,,246,152,,398,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,322,,,322,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,200,224,,424,,233,187,,420,,335,,,335,,220,205,,425,,204,216,,420,,199,224,,423,,226,169,,395,,217,134,,351,,0,0,0,0,,189,169,,358,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
631700,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
631800,137,190,,71,61,1,135,,78,57,,135,,71,61,,135,,58,71,3,134,,58,73,3,134,,72,53,3,133,,61,69,3,133,,74,51,5,134,,0,0,0,0,,59,75,,134,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,73,60,,133,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,70,63,,133,,77,55,,132,,108,,,108,,74,57,,131,,66,65,,131,,53,78,,131,,71,50,,121,,53,53,,106,,0,0,0,0,,45,64,,109,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
631900,726,944,,407,294,8,724,,427,287,,714,,413,287,,724,,298,379,13,719,,289,413,18,720,,416,266,21,718,,283,414,22,719,,408,262,13,717,,0,0,0,0,,298,416,,714,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,333,384,,717,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,411,300,,711,,442,268,,710,,578,,,578,,427,286,,713,,399,310,,709,,278,430,,708,,410,243,,653,,344,236,,580,,0,0,0,0,,281,310,,591,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
632000,793,1129,,411,354,12,792,,442,336,,778,,415,344,,789,,356,393,20,788,,353,416,18,787,,412,336,16,783,,350,411,24,785,,424,319,22,788,,0,0,0,0,,357,418,,775,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,384,396,,780,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,417,355,,772,,441,327,,768,,624,,,624,,447,321,,768,,387,379,,766,,334,432,,766,,370,338,,708,,395,240,,635,,0,0,0,0,,337,303,,640,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
640000,605,795,,309,280,7,605,,337,262,,599,,313,269,,604,,293,276,9,602,,262,329,7,598,,320,245,14,594,,264,308,24,596,,321,244,17,601,,0,0,0,0,,274,319,,593,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,305,292,,597,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,316,277,,593,,352,235,,587,,493,,,493,,352,236,,588,,304,279,,583,,246,337,,583,,333,212,,545,,268,211,,479,,0,0,0,0,,246,252,,498,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
640300,1062,1344,,526,496,14,1059,,574,461,,1035,,537,482,,1060,,515,472,18,1049,,467,558,24,1049,,531,454,38,1044,,491,519,32,1042,,535,442,24,1047,,0,0,0,0,,490,542,,1032,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,555,490,,1045,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,530,494,,1024,,594,426,,1020,,851,,,851,,579,448,,1027,,514,515,,1029,,448,579,,1027,,604,387,,991,,509,390,,899,,0,0,0,0,,448,448,,896,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
640500,695,855,,358,302,15,694,,393,292,,685,,354,305,,695,,304,356,9,693,,294,380,20,694,,373,286,21,692,,302,371,17,690,,376,264,16,692,,0,0,0,0,,301,388,,689,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,332,360,,692,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,380,303,,683,,421,263,,684,,584,,,584,,414,267,,681,,373,309,,682,,270,412,,682,,411,221,,632,,356,218,,574,,0,0,0,0,,285,293,,578,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
641100,924,1151,,510,374,17,923,,554,362,,916,,510,364,,921,,401,467,21,917,,358,534,23,915,,514,351,26,908,,376,513,18,907,,530,324,22,911,,0,0,0,0,,368,534,,902,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,427,481,,908,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,530,365,,895,,596,298,,894,,762,,,762,,557,335,,892,,505,382,,887,,336,549,,885,,545,305,,850,,452,311,,763,,0,0,0,0,,358,410,,768,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
641300,1017,1307,,590,377,21,1014,,640,358,,998,,590,378,,1015,,413,533,21,1008,,370,615,27,1012,,592,358,31,1007,,386,585,35,1006,,622,326,25,1011,,0,0,0,0,,393,605,,998,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,450,558,,1008,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,607,385,,992,,669,320,,989,,872,,,872,,646,344,,990,,582,409,,991,,361,631,,992,,602,341,,943,,0,0,0,0,,426,472,,898,,433,431,,864,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
641400,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
641500,821,951,,522,284,8,820,,560,258,,818,,528,275,,821,,286,492,13,816,,262,538,16,816,,531,249,18,811,,271,528,18,817,,553,232,8,816,,0,0,0,0,,265,544,,809,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,283,529,,812,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,538,266,,804,,567,232,,799,,688,,,688,,551,250,,801,,522,276,,798,,241,559,,800,,524,208,,732,,0,0,0,0,,404,291,,695,,277,393,,670,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
641600,1110,1435,,569,503,14,1109,,628,467,,1095,,572,495,,1105,,513,537,19,1100,,472,595,29,1096,,579,461,32,1092,,498,563,29,1090,,608,432,25,1098,,0,0,0,0,,498,585,,1083,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,540,554,,1094,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,578,502,,1080,,647,425,,1072,,888,,,888,,626,440,,1066,,571,500,,1071,,450,621,,1071,,673,359,,1032,,0,0,0,0,,476,479,,955,,500,431,,931,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
641800,1034,1350,,603,394,12,1029,,665,355,,1020,,614,367,,1028,,395,578,19,1024,,350,650,22,1022,,620,350,22,1018,,381,616,21,1018,,624,336,23,1021,,0,0,0,0,,365,645,,1010,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,411,603,,1014,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,626,379,,1005,,685,316,,1001,,862,,,862,,674,324,,998,,601,404,,1005,,343,656,,999,,609,326,,935,,0,0,0,0,,515,373,,888,,411,465,,876,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
642200,1098,1371,,627,431,20,1097,,684,397,,1081,,615,439,,1097,,447,576,30,1088,,413,660,20,1093,,647,390,33,1089,,407,651,32,1090,,643,382,31,1088,,0,0,0,0,,436,647,,1083,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,450,635,,1085,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,644,433,,1077,,721,353,,1074,,894,,,894,,686,392,,1078,,626,442,,1068,,393,674,,1067,,711,310,,1021,,0,0,0,0,,469,457,,926,,463,441,,904,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
642300,946,1238,,564,346,15,945,,613,324,,937,,568,347,,942,,368,525,21,939,,323,589,24,936,,578,311,34,938,,336,567,35,938,,588,293,35,942,,0,0,0,0,,328,596,,924,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,389,531,,920,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,585,334,,919,,636,282,,918,,803,,,803,,619,298,,917,,586,336,,922,,324,593,,917,,564,282,,846,,0,0,0,0,,423,373,,796,,394,389,,783,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
642500,1360,1854,,799,504,25,1356,,849,495,,1344,,792,514,,1357,,528,747,37,1349,,511,802,38,1351,,785,481,49,1345,,498,796,50,1344,,793,465,48,1351,,0,0,0,0,,505,827,,1332,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,588,748,,1336,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,816,508,,1324,,875,446,,1321,,1119,,,1119,,838,481,,1319,,784,536,,1320,,497,817,,1314,,794,444,,1238,,0,0,0,0,,645,544,,1189,,583,570,,1153,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
642700,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
650000,1243,1640,,598,597,25,1240,,656,572,,1228,,606,586,,1240,,613,558,31,1233,,555,642,33,1230,,608,548,41,1228,,569,620,41,1230,,640,505,39,1231,,670,437,,1107,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,893,,,893,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,617,591,,1208,,688,506,,1194,,988,,,988,,668,535,,1203,,609,593,,1202,,524,680,,1204,,632,466,,1098,,599,400,,999,,0,0,0,0,,539,472,,1011,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
650100,1037,1428,,478,503,21,1034,,537,482,,1019,,478,497,,1035,,519,445,29,1030,,492,510,27,1029,,487,473,37,1030,,505,482,41,1028,,498,445,29,1027,,568,371,,939,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,769,,,769,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,521,485,,1006,,582,421,,1003,,827,,,827,,539,464,,1003,,482,515,,997,,452,544,,996,,499,433,,932,,509,336,,845,,0,0,0,0,,479,387,,866,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
650300,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
650800,524,630,,252,255,6,524,,278,235,,513,,263,241,,523,,257,226,15,516,,226,278,10,514,,251,231,20,512,,232,263,18,513,,266,208,14,513,,0,0,0,0,,235,272,,507,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,263,252,,515,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,273,234,,507,,301,206,,507,,423,,,423,,287,217,,504,,257,245,,502,,221,280,,501,,309,170,,479,,253,174,,427,,0,0,0,0,,213,220,,433,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
651100,533,751,,185,310,11,529,,218,300,,518,,193,298,,531,,313,174,9,524,,303,213,11,527,,201,283,18,525,,310,198,17,525,,207,271,18,528,,0,0,0,0,,305,215,,520,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,330,194,,524,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,211,308,,519,,251,264,,515,,391,,,391,,228,288,,516,,206,310,,516,,287,232,,519,,219,267,,486,,292,164,,456,,0,0,0,0,,274,179,,453,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
651300,554,809,,193,332,11,553,,221,319,,540,,193,318,,550,,331,171,15,543,,324,210,13,547,,197,303,19,540,,322,206,20,548,,212,280,21,545,,0,0,0,0,,326,221,,547,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,349,201,,550,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,203,333,,536,,232,303,,535,,386,,,386,,218,311,,529,,200,326,,526,,308,223,,531,,262,232,,494,,302,154,,456,,0,0,0,0,,271,187,,458,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
651400,736,1072,,306,397,13,736,,340,379,,719,,299,384,,732,,410,280,15,728,,386,321,21,728,,312,359,28,726,,394,302,27,723,,302,361,23,727,,434,238,,672,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,560,,,560,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,320,390,,710,,343,358,,701,,565,,,565,,333,375,,708,,300,405,,705,,376,329,,705,,350,297,,647,,379,222,,601,,0,0,0,0,,345,267,,612,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
651600,1058,1562,,530,489,18,1057,,566,472,,1038,,524,478,,1054,,495,484,34,1044,,463,557,34,1054,,539,447,37,1049,,482,530,40,1052,,558,414,40,1049,,535,391,,926,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,751,,,751,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,554,474,,1028,,593,430,,1023,,825,,,825,,570,453,,1023,,521,498,,1019,,441,574,,1015,,526,402,,928,,483,341,,824,,0,0,0,0,,467,377,,844,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
651900,1043,1386,,529,472,15,1037,,573,452,,1025,,532,456,,1040,,493,484,22,1029,,443,561,31,1035,,560,414,35,1034,,462,537,35,1034,,555,393,43,1035,,0,0,0,0,,463,560,,1023,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,522,510,,1032,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,556,461,,1017,,607,407,,1014,,831,,,831,,588,434,,1022,,523,491,,1014,,444,572,,1016,,593,370,,963,,498,384,,882,,0,0,0,0,,468,431,,899,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
652000,357,500,,153,187,6,356,,170,183,,353,,152,180,,355,,193,135,11,354,,177,168,10,355,,155,179,13,354,,184,149,18,351,,154,174,12,354,,0,0,0,0,,187,158,,345,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,193,156,,349,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,155,191,,346,,178,162,,340,,273,,,273,,169,168,,337,,155,183,,338,,169,169,,338,,187,144,,331,,182,117,,299,,0,0,0,0,,156,146,,302,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
652100,280,364,,153,114,4,278,,171,106,,277,,159,110,,279,,119,145,3,278,,112,161,6,279,,160,105,4,278,,113,160,4,277,,156,106,2,278,,0,0,0,0,,120,156,,276,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,120,157,,277,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,160,117,,277,,173,101,,274,,224,,,224,,165,108,,273,,160,112,,272,,105,166,,271,,139,112,,251,,155,77,,232,,0,0,0,0,,118,118,,236,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
652200,438,557,,242,179,12,438,,263,173,,436,,242,177,,438,,200,212,12,436,,169,260,6,435,,244,171,11,435,,177,247,11,435,,255,156,14,437,,222,162,,384,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,303,,,303,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,253,172,,425,,280,148,,428,,357,,,357,,267,158,,425,,243,182,,425,,158,271,,429,,245,146,,391,,220,131,,351,,0,0,0,0,,181,169,,350,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
652300,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
652400,1153,1710,,544,543,18,1148,,601,525,,1126,,550,528,,1147,,563,508,30,1140,,527,577,33,1137,,554,507,38,1137,,547,536,53,1136,,555,488,37,1140,,0,0,0,0,,549,572,,1121,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,595,530,,1125,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,564,554,,1118,,609,490,,1099,,876,,,876,,581,516,,1097,,533,564,,1097,,506,588,,1094,,587,443,,1030,,0,0,0,0,,477,497,,974,,546,398,,944,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
